memberid,gender,birthday,Age, membership,monthly_fee,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,trainer_name,uses_sauna
760,Male,5/15/81,43,Premium,$50.00,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"XCore, Spinning, BodyPump",9:29:00 AM,12:05:00 PM,156,FALSE,0,TRUE,Chantal,TRUE
761,Male,8/20/83,41,Standard,$30.00,1,Sun,TRUE,Yoga,1:41:00 PM,4:17:00 PM,156,TRUE,passion_fruit,TRUE,Mike,FALSE
762,Female,12/23/01,22,Standard,$30.00,2,"Mon, Wed",TRUE,LesMiles,12:13:00 PM,2:08:00 PM,115,TRUE,berry_boost,FALSE,0,FALSE
763,Female,11/22/78,45,Premium,$50.00,3,"Fri, Mon, Wed",TRUE,"LesMiles, Kickboxen",3:39:00 PM,5:34:00 PM,115,TRUE,"coconut_pineapple, orange",TRUE,Mike,TRUE
764,Male,10/22/09,14,Premium,$50.00,5,"Fri, Mon, Sat, Sun, Tue",TRUE,"XCore, Kickboxen, Yoga",8:10:00 AM,10:28:00 AM,138,TRUE,"berry_boost, coconut_pineapple",FALSE,0,FALSE
765,Male,11/9/97,26,Standard,$30.00,1,Thu,FALSE,0,2:21:00 PM,5:17:00 PM,176,TRUE,orange,FALSE,0,FALSE
766,Female,3/17/78,46,Premium,$50.00,1,Thu,TRUE,"Kickboxen, Running",2:44:00 PM,4:58:00 PM,134,FALSE,0,TRUE,Chantal,FALSE
767,Male,7/13/89,35,Premium,$50.00,5,"Sat, Sun, Thu, Tue, Wed",FALSE,0,1:07:00 PM,2:57:00 PM,110,TRUE,"coconut_pineapple, berry_boost",TRUE,Chantal,FALSE
768,Male,12/3/05,18,Standard,$30.00,2,"Sun, Wed",FALSE,0,2:16:00 PM,4:57:00 PM,161,TRUE,"orange, coconut_pineapple",TRUE,Jeffrey,FALSE
769,Female,7/31/95,29,Standard,$30.00,4,"Fri, Sun, Thu, Wed",TRUE,"HIT, LesMiles",1:25:00 PM,4:19:00 PM,174,TRUE,lemon,FALSE,0,TRUE
770,Male,9/1/97,27,Premium,$50.00,2,"Fri, Sun",FALSE,0,5:22:00 PM,6:50:00 PM,88,TRUE,"coconut_pineapple, orange",TRUE,Chantal,FALSE
771,Female,6/27/88,36,Premium,$50.00,1,Wed,FALSE,0,8:00:00 PM,9:49:00 PM,109,FALSE,0,TRUE,Mike,TRUE
772,Female,1/30/95,29,Standard,$30.00,2,"Fri, Tue",FALSE,0,8:52:00 PM,10:40:00 PM,108,FALSE,0,TRUE,Chantal,FALSE
773,Male,6/26/88,36,Standard,$30.00,3,"Fri, Sun, Wed",TRUE,Spinning,6:25:00 PM,8:10:00 PM,105,TRUE,passion_fruit,TRUE,Chantal,FALSE
774,Male,4/18/88,36,Premium,$50.00,4,"Mon, Sun, Thu, Wed",FALSE,0,12:32:00 PM,1:02:00 PM,30,FALSE,0,FALSE,0,FALSE
775,Female,3/9/12,12,Premium,$50.00,5,"Fri, Mon, Sun, Thu, Tue",TRUE,LesMiles,9:35:00 AM,11:45:00 AM,130,TRUE,black_currant,FALSE,0,FALSE
776,Male,7/20/90,34,Premium,$50.00,2,"Mon, Sat",FALSE,0,6:44:00 PM,7:47:00 PM,63,TRUE,coconut_pineapple,FALSE,0,TRUE
777,Female,4/18/80,44,Premium,$50.00,2,"Mon, Sun",FALSE,0,2:58:00 PM,5:38:00 PM,160,TRUE,"lemon, orange",TRUE,Hanna,TRUE
778,Male,5/27/78,46,Premium,$50.00,3,"Mon, Thu, Tue",TRUE,Pilates,8:17:00 PM,9:11:00 PM,54,FALSE,0,FALSE,0,TRUE
779,Female,9/14/87,37,Standard,$30.00,1,Sat,TRUE,HIT,8:37:00 AM,10:12:00 AM,95,TRUE,"orange, passion_fruit",TRUE,Mike,FALSE
780,Female,1/21/00,24,Premium,$50.00,3,"Mon, Sat, Sun",FALSE,0,1:20:00 PM,2:54:00 PM,94,FALSE,0,FALSE,0,TRUE
781,Male,2/28/78,46,Premium,$50.00,4,"Mon, Sat, Thu, Wed",TRUE,"Pilates, LesMiles",4:32:00 PM,6:14:00 PM,102,TRUE,"lemon, orange",TRUE,Hanna,TRUE
782,Female,1/12/04,20,Premium,$50.00,2,"Sun, Tue",FALSE,0,2:03:00 PM,4:48:00 PM,165,TRUE,orange,TRUE,Hanna,TRUE
783,Male,12/16/91,32,Standard,$30.00,3,"Fri, Sun, Tue",TRUE,"XCore, Spinning",12:16:00 PM,1:03:00 PM,47,FALSE,0,TRUE,Mike,FALSE
784,Female,11/22/97,26,Standard,$30.00,3,"Thu, Tue, Wed",FALSE,0,9:38:00 AM,10:45:00 AM,67,FALSE,0,TRUE,Hanna,TRUE
785,Female,10/16/85,38,Standard,$30.00,1,Fri,TRUE,BodyPump,6:29:00 PM,8:58:00 PM,149,FALSE,0,FALSE,0,TRUE
786,Female,9/19/79,45,Premium,$50.00,4,"Fri, Thu, Tue, Wed",FALSE,0,7:32:00 PM,8:18:00 PM,46,TRUE,"orange, coconut_pineapple",FALSE,0,FALSE
787,Female,11/17/03,20,Standard,$30.00,1,Fri,FALSE,0,11:35:00 AM,1:30:00 PM,115,FALSE,0,FALSE,0,TRUE
788,Male,4/13/76,48,Standard,$30.00,3,"Mon, Sat, Tue",FALSE,0,7:44:00 PM,8:51:00 PM,67,TRUE,coconut_pineapple,FALSE,0,FALSE
789,Female,11/16/82,41,Premium,$50.00,4,"Fri, Mon, Thu, Wed",FALSE,0,5:08:00 PM,6:16:00 PM,68,TRUE,"coconut_pineapple, black_currant",TRUE,Jeffrey,FALSE
790,Male,12/27/99,24,Standard,$30.00,2,"Sun, Thu",FALSE,0,1:22:00 PM,2:37:00 PM,75,TRUE,"berry_boost, black_currant",TRUE,Jeffrey,FALSE
791,Female,6/26/77,47,Standard,$30.00,3,"Sat, Thu, Tue",FALSE,0,4:49:00 PM,7:46:00 PM,177,TRUE,"berry_boost, orange",FALSE,0,FALSE
792,Female,5/14/82,42,Premium,$50.00,3,"Mon, Sun, Thu",TRUE,"HIT, Spinning",11:44:00 AM,1:19:00 PM,95,FALSE,0,TRUE,Chantal,TRUE
793,Male,10/16/90,33,Standard,$30.00,1,Fri,TRUE,"Running, Pilates, XCore",4:06:00 PM,5:02:00 PM,56,FALSE,0,FALSE,0,FALSE
794,Female,4/19/00,24,Standard,$30.00,4,"Mon, Sat, Sun, Thu",FALSE,0,5:17:00 PM,8:05:00 PM,168,TRUE,"black_currant, coconut_pineapple",FALSE,0,FALSE
795,Male,2/18/95,29,Standard,$30.00,1,Tue,TRUE,"LesMiles, Running, Zumba",12:59:00 PM,2:02:00 PM,63,FALSE,0,TRUE,Mike,TRUE
796,Female,10/6/94,30,Standard,$30.00,4,"Fri, Mon, Sat, Wed",TRUE,HIT,9:21:00 AM,11:31:00 AM,130,TRUE,"berry_boost, black_currant",TRUE,Jeffrey,TRUE
797,Male,1/21/78,46,Standard,$30.00,5,"Fri, Mon, Sat, Tue, Wed",TRUE,"Spinning, Yoga",9:41:00 AM,12:38:00 PM,177,TRUE,orange,TRUE,Chantal,TRUE
798,Male,3/2/88,36,Standard,$30.00,1,Tue,TRUE,BodyBalance,8:44:00 PM,10:22:00 PM,98,TRUE,black_currant,TRUE,Chantal,TRUE
799,Female,8/12/95,29,Standard,$30.00,4,"Mon, Sat, Tue, Wed",TRUE,"Running, Spinning",9:11:00 AM,10:48:00 AM,97,FALSE,0,FALSE,0,TRUE
800,Female,8/27/90,34,Premium,$50.00,3,"Fri, Sun, Wed",FALSE,0,9:21:00 AM,11:11:00 AM,110,TRUE,lemon,FALSE,0,FALSE
801,Female,7/23/77,47,Standard,$30.00,2,"Fri, Tue",TRUE,"LesMiles, Yoga",7:19:00 PM,8:50:00 PM,91,FALSE,0,FALSE,0,FALSE
802,Female,11/10/97,26,Premium,$50.00,2,"Sun, Thu",TRUE,Spinning,8:00:00 AM,9:42:00 AM,102,FALSE,0,TRUE,Hanna,TRUE
803,Female,7/6/83,41,Standard,$30.00,3,"Fri, Mon, Wed",FALSE,0,9:26:00 AM,10:35:00 AM,69,TRUE,passion_fruit,FALSE,0,TRUE
804,Male,5/20/06,18,Premium,$50.00,4,"Mon, Sat, Thu, Wed",FALSE,0,8:59:00 AM,10:43:00 AM,104,FALSE,0,TRUE,Mike,FALSE
805,Female,6/4/76,48,Premium,$50.00,2,"Mon, Thu",TRUE,"BodyPump, XCore, Zumba",8:15:00 AM,10:01:00 AM,106,TRUE,lemon,TRUE,Jeffrey,TRUE
806,Female,7/20/99,25,Premium,$50.00,5,"Fri, Sat, Sun, Thu, Tue",FALSE,0,4:13:00 PM,6:45:00 PM,152,FALSE,0,FALSE,0,FALSE
807,Female,4/10/84,40,Premium,$50.00,4,"Sat, Sun, Thu, Tue",TRUE,Yoga,7:35:00 PM,9:08:00 PM,93,FALSE,0,FALSE,0,FALSE
808,Female,5/5/97,27,Premium,$50.00,4,"Mon, Sun, Thu, Wed",FALSE,0,4:32:00 PM,6:42:00 PM,130,TRUE,orange,TRUE,Hanna,FALSE
809,Female,11/20/89,34,Premium,$50.00,2,"Fri, Sun",FALSE,0,1:25:00 PM,4:17:00 PM,172,TRUE,berry_boost,FALSE,0,FALSE
810,Male,9/24/94,30,Premium,$50.00,2,"Sun, Wed",TRUE,"BodyBalance, Yoga, Running",2:19:00 PM,4:18:00 PM,119,TRUE,"orange, berry_boost",TRUE,Chantal,FALSE
811,Male,3/19/94,30,Premium,$50.00,2,"Sat, Thu",FALSE,0,11:18:00 AM,1:15:00 PM,117,FALSE,0,TRUE,Jeffrey,FALSE
812,Male,6/15/05,19,Premium,$50.00,1,Wed,TRUE,LesMiles,2:30:00 PM,5:29:00 PM,179,FALSE,0,TRUE,Hanna,TRUE
813,Male,6/22/75,49,Standard,$30.00,5,"Mon, Sat, Sun, Thu, Tue",FALSE,0,2:07:00 PM,3:03:00 PM,56,TRUE,"berry_boost, orange",FALSE,0,FALSE
814,Female,12/13/96,27,Standard,$30.00,1,Sun,TRUE,Spinning,3:34:00 PM,5:58:00 PM,144,TRUE,berry_boost,TRUE,Chantal,TRUE
815,Female,8/6/86,38,Premium,$50.00,1,Tue,FALSE,0,2:12:00 PM,2:59:00 PM,47,FALSE,0,FALSE,0,FALSE
816,Male,5/28/77,47,Standard,$30.00,2,"Sat, Thu",FALSE,0,12:18:00 PM,1:33:00 PM,75,TRUE,orange,TRUE,Mike,FALSE
817,Female,8/31/85,39,Standard,$30.00,3,"Sat, Sun, Tue",FALSE,0,5:06:00 PM,6:10:00 PM,64,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
818,Male,12/16/06,17,Standard,$30.00,3,"Fri, Mon, Tue",TRUE,"Pilates, Running, BodyPump",11:51:00 AM,2:30:00 PM,159,FALSE,0,FALSE,0,TRUE
819,Female,11/14/03,20,Standard,$30.00,3,"Fri, Thu, Tue",FALSE,0,8:23:00 AM,11:22:00 AM,179,FALSE,0,FALSE,0,FALSE
820,Female,7/13/09,15,Standard,$30.00,3,"Fri, Sun, Thu",FALSE,0,2:33:00 PM,4:48:00 PM,135,FALSE,0,FALSE,0,TRUE
821,Female,8/18/86,38,Premium,$50.00,3,"Sat, Sun, Wed",TRUE,XCore,1:20:00 PM,2:42:00 PM,82,FALSE,0,FALSE,0,FALSE
822,Male,10/11/75,49,Premium,$50.00,3,"Mon, Sat, Sun",FALSE,0,7:44:00 PM,8:26:00 PM,42,TRUE,"orange, black_currant",TRUE,Chantal,TRUE
823,Female,10/19/95,28,Standard,$30.00,4,"Fri, Sat, Sun, Wed",FALSE,0,4:33:00 PM,5:11:00 PM,38,FALSE,0,FALSE,0,TRUE
824,Female,7/21/86,38,Standard,$30.00,5,"Fri, Sat, Sun, Thu, Tue",FALSE,0,5:59:00 PM,8:54:00 PM,175,TRUE,passion_fruit,FALSE,0,TRUE
825,Male,7/30/75,49,Premium,$50.00,3,"Sat, Sun, Tue",TRUE,"Zumba, BodyPump",10:53:00 AM,1:29:00 PM,156,FALSE,0,TRUE,Mike,FALSE
826,Female,2/26/92,32,Standard,$30.00,1,Sat,FALSE,0,5:58:00 PM,7:58:00 PM,120,TRUE,lemon,FALSE,0,TRUE
827,Male,2/28/06,18,Standard,$30.00,3,"Mon, Thu, Wed",TRUE,Running,2:33:00 PM,3:35:00 PM,62,FALSE,0,FALSE,0,FALSE
828,Female,3/31/06,18,Premium,$50.00,2,"Sat, Tue",TRUE,"Yoga, Spinning",3:53:00 PM,4:42:00 PM,49,FALSE,0,TRUE,Hanna,FALSE
829,Male,6/21/84,40,Premium,$50.00,2,"Sat, Wed",TRUE,"Kickboxen, BodyPump",9:40:00 AM,10:18:00 AM,38,FALSE,0,TRUE,Hanna,TRUE
830,Male,3/30/82,42,Premium,$50.00,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"LesMiles, XCore, BodyPump",12:05:00 PM,2:14:00 PM,129,TRUE,"berry_boost, passion_fruit",TRUE,Mike,FALSE
831,Male,9/27/96,28,Standard,$30.00,4,"Fri, Sat, Thu, Wed",FALSE,0,9:35:00 AM,11:56:00 AM,141,TRUE,berry_boost,TRUE,Mike,TRUE
832,Female,7/27/08,16,Premium,$50.00,1,Wed,FALSE,0,8:41:00 AM,11:33:00 AM,172,FALSE,0,FALSE,0,TRUE
833,Female,11/22/99,24,Standard,$30.00,2,"Sun, Tue",TRUE,"BodyBalance, Pilates",5:44:00 PM,8:02:00 PM,138,FALSE,0,TRUE,Hanna,TRUE
834,Male,3/28/10,14,Standard,$30.00,3,"Sat, Sun, Wed",FALSE,0,7:16:00 PM,10:13:00 PM,177,TRUE,passion_fruit,TRUE,Hanna,FALSE
835,Female,11/8/03,20,Premium,$50.00,3,"Fri, Thu, Tue",FALSE,0,3:37:00 PM,6:07:00 PM,150,FALSE,0,TRUE,Hanna,FALSE
836,Female,9/20/83,41,Standard,$30.00,1,Fri,TRUE,"HIT, LesMiles",9:46:00 AM,11:10:00 AM,84,TRUE,black_currant,TRUE,Chantal,FALSE
837,Male,12/24/00,23,Premium,$50.00,2,"Fri, Tue",FALSE,0,7:11:00 PM,8:19:00 PM,68,TRUE,"coconut_pineapple, lemon",TRUE,Chantal,TRUE
838,Male,7/29/75,49,Standard,$30.00,3,"Fri, Sat, Thu",TRUE,"Zumba, Running",8:40:00 PM,9:24:00 PM,44,FALSE,0,TRUE,Mike,FALSE
839,Female,12/24/78,45,Standard,$30.00,2,"Thu, Wed",FALSE,0,8:54:00 AM,10:19:00 AM,85,FALSE,0,TRUE,Hanna,TRUE
840,Female,11/12/75,48,Standard,$30.00,2,"Fri, Tue",FALSE,0,8:26:00 PM,10:46:00 PM,140,FALSE,0,TRUE,Hanna,FALSE
841,Female,9/16/95,29,Standard,$30.00,3,"Mon, Sat, Sun",FALSE,0,11:00:00 AM,12:12:00 PM,72,TRUE,"orange, black_currant",FALSE,0,FALSE
842,Female,4/29/93,31,Standard,$30.00,5,"Fri, Sat, Sun, Tue, Wed",TRUE,"Pilates, BodyBalance, Spinning",9:47:00 AM,11:32:00 AM,105,FALSE,0,TRUE,Chantal,TRUE
843,Female,3/12/95,29,Premium,$50.00,1,Wed,TRUE,BodyBalance,7:10:00 PM,9:32:00 PM,142,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
844,Male,10/11/81,43,Premium,$50.00,3,"Fri, Sat, Thu",TRUE,"Kickboxen, LesMiles, BodyPump",1:40:00 PM,4:26:00 PM,166,TRUE,"passion_fruit, orange",TRUE,Mike,TRUE
845,Male,1/5/95,29,Standard,$30.00,2,"Sun, Wed",FALSE,0,5:09:00 PM,6:06:00 PM,57,FALSE,0,TRUE,Hanna,TRUE
846,Male,1/14/79,45,Standard,$30.00,2,"Sat, Tue",TRUE,HIT,3:59:00 PM,6:46:00 PM,167,FALSE,0,TRUE,Hanna,TRUE
847,Male,11/10/94,29,Standard,$30.00,1,Thu,FALSE,0,8:43:00 PM,9:57:00 PM,74,FALSE,0,TRUE,Mike,TRUE
848,Male,6/20/00,24,Standard,$30.00,3,"Sat, Thu, Wed",TRUE,"Spinning, HIT",12:00:00 PM,2:08:00 PM,128,TRUE,lemon,FALSE,0,TRUE
849,Female,4/18/85,39,Premium,$50.00,3,"Sat, Tue, Wed",TRUE,"Pilates, Spinning",4:37:00 PM,5:45:00 PM,68,FALSE,0,TRUE,Jeffrey,FALSE
850,Male,3/21/91,33,Standard,$30.00,2,"Sat, Thu",TRUE,LesMiles,2:56:00 PM,3:57:00 PM,61,TRUE,black_currant,TRUE,Mike,TRUE
851,Female,8/23/07,17,Standard,$30.00,2,"Tue, Wed",FALSE,0,8:06:00 AM,8:47:00 AM,41,TRUE,"berry_boost, coconut_pineapple",FALSE,0,TRUE
852,Female,8/17/89,35,Standard,$30.00,4,"Mon, Thu, Tue, Wed",FALSE,0,3:43:00 PM,6:41:00 PM,178,FALSE,0,TRUE,Hanna,TRUE
853,Male,7/13/85,39,Premium,$50.00,3,"Fri, Mon, Sun",TRUE,HIT,12:16:00 PM,12:49:00 PM,33,FALSE,0,FALSE,0,FALSE
854,Female,10/29/98,25,Premium,$50.00,2,"Tue, Wed",FALSE,0,8:20:00 PM,11:10:00 PM,170,TRUE,"berry_boost, lemon",FALSE,0,FALSE
855,Male,3/21/10,14,Premium,$50.00,1,Fri,FALSE,0,12:10:00 PM,1:42:00 PM,92,TRUE,berry_boost,FALSE,0,TRUE
856,Female,9/5/84,40,Standard,$30.00,3,"Fri, Sun, Thu",TRUE,"HIT, Yoga, BodyPump",5:05:00 PM,7:39:00 PM,154,FALSE,0,TRUE,Mike,FALSE
857,Female,4/6/99,25,Premium,$50.00,1,Sat,FALSE,0,3:55:00 PM,4:50:00 PM,55,TRUE,"passion_fruit, berry_boost",FALSE,0,TRUE
858,Female,1/30/88,36,Premium,$50.00,2,"Sat, Sun",TRUE,"HIT, BodyBalance",10:20:00 AM,1:02:00 PM,162,FALSE,0,TRUE,Jeffrey,FALSE
859,Male,1/1/99,25,Premium,$50.00,3,"Fri, Mon, Tue",TRUE,"HIT, LesMiles, BodyBalance",2:45:00 PM,3:48:00 PM,63,FALSE,0,FALSE,0,TRUE
860,Female,12/16/99,24,Premium,$50.00,2,"Sat, Thu",TRUE,"HIT, XCore, Pilates",6:33:00 PM,8:28:00 PM,115,TRUE,"orange, black_currant",FALSE,0,FALSE
861,Female,4/8/89,35,Premium,$50.00,2,"Fri, Sun",TRUE,"BodyPump, Spinning",2:22:00 PM,3:43:00 PM,81,TRUE,black_currant,FALSE,0,FALSE
862,Male,1/2/93,31,Standard,$30.00,4,"Fri, Mon, Sat, Sun",TRUE,"LesMiles, Kickboxen",5:19:00 PM,7:40:00 PM,141,TRUE,"passion_fruit, coconut_pineapple",TRUE,Mike,FALSE
863,Male,9/3/92,32,Premium,$50.00,5,"Sat, Sun, Thu, Tue, Wed",FALSE,0,11:08:00 AM,1:20:00 PM,132,TRUE,"berry_boost, orange",FALSE,0,TRUE
864,Male,9/24/76,48,Premium,$50.00,3,"Fri, Sat, Sun",TRUE,"BodyBalance, LesMiles",4:01:00 PM,6:16:00 PM,135,FALSE,0,TRUE,Hanna,TRUE
865,Male,3/18/79,45,Standard,$30.00,4,"Sat, Sun, Thu, Tue",FALSE,0,11:19:00 AM,12:16:00 PM,57,FALSE,0,TRUE,Hanna,TRUE
866,Female,7/10/02,22,Premium,$50.00,3,"Fri, Thu, Wed",TRUE,Zumba,11:46:00 AM,1:47:00 PM,121,FALSE,0,TRUE,Chantal,TRUE
867,Female,12/8/84,39,Standard,$30.00,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"LesMiles, BodyBalance",4:05:00 PM,6:42:00 PM,157,FALSE,0,TRUE,Mike,FALSE
868,Female,2/3/79,45,Standard,$30.00,2,"Fri, Wed",TRUE,"BodyBalance, Zumba",6:26:00 PM,9:21:00 PM,175,TRUE,"orange, passion_fruit",TRUE,Mike,FALSE
869,Female,4/29/07,17,Standard,$30.00,2,"Tue, Wed",TRUE,LesMiles,12:09:00 PM,2:55:00 PM,166,TRUE,"orange, berry_boost",TRUE,Mike,TRUE
870,Male,10/13/89,35,Standard,$30.00,2,"Sat, Sun",TRUE,HIT,12:59:00 PM,2:42:00 PM,103,FALSE,0,FALSE,0,FALSE
871,Female,7/9/91,33,Premium,$50.00,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"XCore, Running, LesMiles",12:21:00 PM,2:23:00 PM,122,TRUE,"berry_boost, coconut_pineapple",FALSE,0,TRUE
872,Male,7/23/10,14,Standard,$30.00,2,"Mon, Wed",FALSE,0,9:46:00 AM,10:56:00 AM,70,FALSE,0,FALSE,0,TRUE
873,Male,5/26/84,40,Standard,$30.00,1,Thu,FALSE,0,8:27:00 PM,9:57:00 PM,90,TRUE,"berry_boost, lemon",FALSE,0,FALSE
874,Female,8/21/01,23,Premium,$50.00,2,"Thu, Tue",TRUE,"BodyBalance, Spinning",2:42:00 PM,4:56:00 PM,134,TRUE,"passion_fruit, orange",TRUE,Jeffrey,FALSE
875,Male,1/16/10,14,Premium,$50.00,2,"Fri, Tue",TRUE,"BodyPump, Zumba, Running",1:45:00 PM,4:26:00 PM,161,FALSE,0,FALSE,0,FALSE
876,Female,1/17/12,12,Standard,$30.00,5,"Mon, Sun, Thu, Tue, Wed",TRUE,Running,6:32:00 PM,7:28:00 PM,56,TRUE,passion_fruit,FALSE,0,TRUE
877,Male,5/7/09,15,Standard,$30.00,2,"Fri, Sun",FALSE,0,9:12:00 AM,11:42:00 AM,150,FALSE,0,TRUE,Hanna,FALSE
878,Female,6/9/04,20,Premium,$50.00,3,"Sun, Tue, Wed",FALSE,0,2:04:00 PM,4:42:00 PM,158,FALSE,0,FALSE,0,FALSE
879,Female,12/22/02,21,Premium,$50.00,3,"Mon, Sun, Thu",FALSE,0,10:39:00 AM,12:37:00 PM,118,TRUE,orange,TRUE,Chantal,FALSE
880,Female,2/5/95,29,Premium,$50.00,2,"Fri, Sun",FALSE,0,11:02:00 AM,12:22:00 PM,80,TRUE,"orange, coconut_pineapple",TRUE,Chantal,TRUE
881,Male,9/22/00,24,Standard,$30.00,3,"Sat, Sun, Tue",FALSE,0,10:46:00 AM,12:59:00 PM,133,FALSE,0,TRUE,Jeffrey,TRUE
882,Female,4/14/95,29,Standard,$30.00,2,"Fri, Sat",FALSE,0,3:39:00 PM,5:59:00 PM,140,FALSE,0,TRUE,Hanna,TRUE
883,Female,10/4/10,14,Premium,$50.00,3,"Fri, Mon, Tue",TRUE,Spinning,3:31:00 PM,6:22:00 PM,171,FALSE,0,FALSE,0,TRUE
884,Male,6/21/75,49,Standard,$30.00,1,Tue,TRUE,"HIT, BodyPump, XCore",4:18:00 PM,5:35:00 PM,77,TRUE,orange,FALSE,0,FALSE
885,Female,8/4/87,37,Standard,$30.00,3,"Sun, Thu, Tue",FALSE,0,2:33:00 PM,3:10:00 PM,37,FALSE,0,FALSE,0,FALSE
886,Female,3/20/05,19,Standard,$30.00,4,"Sat, Thu, Tue, Wed",TRUE,HIT,3:47:00 PM,6:01:00 PM,134,FALSE,0,FALSE,0,FALSE
887,Male,10/24/00,23,Premium,$50.00,2,"Fri, Tue",FALSE,0,7:04:00 PM,7:56:00 PM,52,TRUE,"orange, berry_boost",FALSE,0,TRUE
888,Female,7/19/90,34,Premium,$50.00,2,"Fri, Tue",FALSE,0,5:02:00 PM,6:36:00 PM,94,TRUE,passion_fruit,TRUE,Mike,TRUE
889,Male,2/23/06,18,Premium,$50.00,3,"Fri, Mon, Thu",TRUE,"Spinning, Running, BodyBalance",11:41:00 AM,1:08:00 PM,87,FALSE,0,FALSE,0,FALSE
890,Male,8/28/97,27,Premium,$50.00,3,"Sat, Thu, Wed",FALSE,0,8:18:00 PM,10:20:00 PM,122,TRUE,passion_fruit,TRUE,Hanna,FALSE
891,Male,9/19/77,47,Premium,$50.00,5,"Sat, Sun, Thu, Tue, Wed",FALSE,0,11:26:00 AM,12:55:00 PM,89,FALSE,0,FALSE,0,TRUE
892,Male,11/25/93,30,Standard,$30.00,2,"Sun, Wed",FALSE,0,12:22:00 PM,3:01:00 PM,159,FALSE,0,TRUE,Mike,TRUE
893,Male,9/13/84,40,Premium,$50.00,2,"Sat, Tue",TRUE,"Pilates, HIT, Running",8:33:00 PM,9:52:00 PM,79,TRUE,"berry_boost, orange",TRUE,Jeffrey,TRUE
894,Female,3/21/04,20,Standard,$30.00,1,Tue,TRUE,"XCore, HIT, Zumba",3:06:00 PM,4:40:00 PM,94,FALSE,0,FALSE,0,FALSE
895,Male,6/14/88,36,Premium,$50.00,3,"Mon, Sat, Tue",FALSE,0,4:53:00 PM,6:09:00 PM,76,FALSE,0,TRUE,Hanna,FALSE
896,Female,5/8/79,45,Premium,$50.00,4,"Fri, Sun, Thu, Tue",FALSE,0,10:05:00 AM,10:55:00 AM,50,TRUE,"coconut_pineapple, passion_fruit",TRUE,Hanna,TRUE
897,Female,11/6/87,36,Premium,$50.00,3,"Sat, Sun, Tue",TRUE,"Pilates, HIT, Zumba",9:39:00 AM,11:08:00 AM,89,FALSE,0,FALSE,0,TRUE
898,Female,10/27/87,36,Premium,$50.00,1,Fri,FALSE,0,11:05:00 AM,12:28:00 PM,83,TRUE,"orange, black_currant",FALSE,0,TRUE
899,Male,3/27/08,16,Standard,$30.00,1,Mon,TRUE,"XCore, Yoga",12:59:00 PM,2:06:00 PM,67,FALSE,0,FALSE,0,TRUE
900,Female,7/8/00,24,Standard,$30.00,3,"Fri, Sat, Wed",FALSE,0,7:13:00 PM,8:02:00 PM,49,FALSE,0,TRUE,Mike,TRUE
901,Female,5/27/88,36,Premium,$50.00,1,Wed,FALSE,0,5:30:00 PM,6:40:00 PM,70,TRUE,coconut_pineapple,FALSE,0,FALSE
902,Female,1/14/84,40,Standard,$30.00,1,Sun,TRUE,"BodyPump, Spinning",4:03:00 PM,5:49:00 PM,106,FALSE,0,FALSE,0,TRUE
903,Female,3/14/84,40,Premium,$50.00,2,"Fri, Thu",TRUE,XCore,7:07:00 PM,9:24:00 PM,137,FALSE,0,TRUE,Jeffrey,FALSE
904,Female,1/10/10,14,Premium,$50.00,2,"Sat, Sun",FALSE,0,10:09:00 AM,11:15:00 AM,66,FALSE,0,TRUE,Chantal,TRUE
905,Female,8/29/91,33,Premium,$50.00,1,Wed,FALSE,0,2:09:00 PM,4:46:00 PM,157,FALSE,0,FALSE,0,FALSE
906,Male,9/22/81,43,Standard,$30.00,1,Sun,FALSE,0,9:22:00 AM,10:15:00 AM,53,FALSE,0,TRUE,Mike,FALSE
907,Male,7/28/76,48,Standard,$30.00,2,"Thu, Wed",TRUE,"Zumba, HIT, XCore",3:12:00 PM,5:17:00 PM,125,TRUE,"berry_boost, black_currant",FALSE,0,FALSE
908,Female,3/22/12,12,Standard,$30.00,5,"Fri, Mon, Sun, Thu, Wed",FALSE,0,10:25:00 AM,12:18:00 PM,113,FALSE,0,FALSE,0,TRUE
909,Male,1/23/85,39,Premium,$50.00,4,"Sun, Thu, Tue, Wed",TRUE,"BodyBalance, LesMiles",1:35:00 PM,2:37:00 PM,62,TRUE,"lemon, coconut_pineapple",TRUE,Chantal,TRUE
910,Male,9/5/94,30,Premium,$50.00,3,"Sat, Sun, Wed",TRUE,Pilates,11:09:00 AM,12:25:00 PM,76,TRUE,"berry_boost, black_currant",FALSE,0,TRUE
911,Female,6/7/00,24,Standard,$30.00,3,"Mon, Sat, Sun",TRUE,XCore,8:53:00 PM,9:33:00 PM,40,FALSE,0,FALSE,0,TRUE
912,Female,8/19/77,47,Standard,$30.00,1,Mon,FALSE,0,7:32:00 PM,8:22:00 PM,50,TRUE,lemon,FALSE,0,FALSE
